timestamp,open,high,low,close,volume
2019-02-01T20:00:00+00:00,0.419,0.423,0.419,0.423,212.889999
2019-02-02T00:00:00+00:00,0.423,0.424,0.418,0.418,8710.941997
2019-02-02T04:00:00+00:00,0.41,0.429,0.41,0.413,4699.007995
2019-02-02T08:00:00+00:00,0.426,0.426,0.41,0.412,992.573999
2019-02-02T12:00:00+00:00,0.405,0.405,0.405,0.405,1.0
2019-02-02T16:00:00+00:00,0.4,0.4,0.4,0.4,100.0
2019-02-02T20:00:00+00:00,0.413,0.419,0.413,0.419,4194.196998
2019-02-03T00:00:00+00:00,0.412,0.412,0.405,0.405,5533.221997
2019-02-03T04:00:00+00:00,0.407,0.407,0.404,0.404,1026.129998
2019-02-03T08:00:00+00:00,0.406,0.409,0.4,0.401,3186.492997
2019-02-03T12:00:00+00:00,0.401,0.401,0.39,0.39,1218.465997
2019-02-03T16:00:00+00:00,0.39,0.39,0.39,0.39,0.0
2019-02-03T20:00:00+00:00,0.394,0.395,0.39,0.392,5475.901999
2019-02-04T00:00:00+00:00,0.39,0.39,0.386,0.386,2142.288998
2019-02-04T04:00:00+00:00,0.388,0.393,0.387,0.387,2020.605999
2019-02-04T08:00:00+00:00,0.387,0.387,0.387,0.387,64.0
2019-02-04T12:00:00+00:00,0.4,0.4,0.4,0.4,35.337999
2019-02-04T16:00:00+00:00,0.406,0.406,0.4,0.4,136.883998
2019-02-04T20:00:00+00:00,0.398,0.399,0.392,0.392,7260.571997
2019-02-05T00:00:00+00:00,0.392,0.392,0.392,0.392,0.0
2019-02-05T04:00:00+00:00,0.399,0.399,0.399,0.399,209.455
2019-02-05T08:00:00+00:00,0.399,0.399,0.399,0.399,0.0
2019-02-05T12:00:00+00:00,0.403,0.405,0.403,0.405,162.0
2019-02-05T16:00:00+00:00,0.419,0.419,0.412,0.413,247.699999
2019-02-05T20:00:00+00:00,0.423,0.425,0.421,0.422,8577.889994
2019-02-06T00:00:00+00:00,0.412,0.412,0.4,0.407,7515.111995
2019-02-06T04:00:00+00:00,0.408,0.408,0.408,0.408,18.336999
2019-02-06T08:00:00+00:00,0.4,0.4,0.399,0.399,96.4
2019-02-06T12:00:00+00:00,0.399,0.399,0.399,0.399,682.399999
2019-02-06T16:00:00+00:00,0.395,0.395,0.395,0.395,73.0
2019-02-06T20:00:00+00:00,0.395,0.395,0.395,0.395,0.0
2019-02-07T00:00:00+00:00,0.401,0.402,0.401,0.402,1376.019
2019-02-07T04:00:00+00:00,0.402,0.402,0.402,0.402,0.0
2019-02-07T08:00:00+00:00,0.402,0.405,0.401,0.401,4727.950995
2019-02-07T12:00:00+00:00,0.399,0.399,0.399,0.399,36.895
2019-02-07T16:00:00+00:00,0.406,0.409,0.405,0.407,3049.871
2019-02-07T20:00:00+00:00,0.404,0.404,0.401,0.401,1110.86
2019-02-08T00:00:00+00:00,0.401,0.411,0.399,0.41,2393.499996
2019-02-08T04:00:00+00:00,0.414,0.42,0.414,0.416,1811.074999
2019-02-08T08:00:00+00:00,0.42,0.42,0.413,0.413,837.813997
2019-02-08T12:00:00+00:00,0.418,0.422,0.414,0.422,4648.047998
2019-02-08T16:00:00+00:00,0.419,0.446,0.415,0.44,13375.073997
2019-02-08T20:00:00+00:00,0.441,0.441,0.424,0.434,759.563999
2019-02-09T00:00:00+00:00,0.431,0.436,0.428,0.436,5023.035997
2019-02-09T04:00:00+00:00,0.436,0.436,0.433,0.433,131.999999
2019-02-09T08:00:00+00:00,0.44,0.52,0.44,0.442,27892.478993
2019-02-09T12:00:00+00:00,0.447,0.475,0.447,0.475,1658.898997
2019-02-09T16:00:00+00:00,0.482,0.492,0.465,0.465,3648.111
2019-02-09T20:00:00+00:00,0.474,0.474,0.459,0.459,29.967999
2019-02-10T00:00:00+00:00,0.459,0.459,0.459,0.459,200.0
2019-02-10T04:00:00+00:00,0.463,0.474,0.463,0.474,761.911998
2019-02-10T08:00:00+00:00,0.469,0.477,0.466,0.466,1383.963995
2019-02-10T12:00:00+00:00,0.475,0.475,0.475,0.475,620.0
2019-02-10T16:00:00+00:00,0.463,0.463,0.45,0.459,321.120999
2019-02-10T20:00:00+00:00,0.45,0.45,0.44,0.442,1425.053997
2019-02-11T00:00:00+00:00,0.442,0.444,0.431,0.441,1414.891997
2019-02-11T04:00:00+00:00,0.445,0.446,0.445,0.445,134.413999
2019-02-11T08:00:00+00:00,0.449,0.449,0.44,0.44,331.532
2019-02-11T12:00:00+00:00,0.44,0.44,0.424,0.43,6913.426997
2019-02-11T16:00:00+00:00,0.426,0.43,0.426,0.428,27.174999
2019-02-11T20:00:00+00:00,0.435,0.435,0.428,0.428,569.682999
2019-02-12T00:00:00+00:00,0.425,0.425,0.419,0.419,946.034998
2019-02-12T04:00:00+00:00,0.427,0.433,0.427,0.428,4416.775999
2019-02-12T08:00:00+00:00,0.426,0.426,0.42,0.42,293.528
2019-02-12T12:00:00+00:00,0.425,0.431,0.425,0.43,974.226998
2019-02-12T16:00:00+00:00,0.427,0.434,0.427,0.434,2568.922997
2019-02-12T20:00:00+00:00,0.434,0.434,0.434,0.434,0.0
2019-02-13T00:00:00+00:00,0.429,0.429,0.429,0.429,42.253999
2019-02-13T04:00:00+00:00,0.43,0.43,0.42,0.42,284.648
2019-02-13T08:00:00+00:00,0.421,0.422,0.421,0.422,1863.174998
2019-02-13T12:00:00+00:00,0.425,0.425,0.421,0.421,346.384999
2019-02-13T16:00:00+00:00,0.421,0.421,0.421,0.421,0.0
2019-02-13T20:00:00+00:00,0.43,0.437,0.43,0.436,1289.171997
2019-02-14T00:00:00+00:00,0.438,0.439,0.428,0.429,4110.908995
2019-02-14T04:00:00+00:00,0.434,0.435,0.434,0.435,286.254999
2019-02-14T08:00:00+00:00,0.438,0.438,0.432,0.432,1863.192996
2019-02-14T12:00:00+00:00,0.438,0.438,0.428,0.428,265.397
2019-02-14T16:00:00+00:00,0.428,0.428,0.428,0.428,0.0
2019-02-14T20:00:00+00:00,0.424,0.425,0.424,0.425,600.0
2019-02-15T00:00:00+00:00,0.425,0.425,0.425,0.425,0.0
2019-02-15T04:00:00+00:00,0.425,0.425,0.425,0.425,0.0
2019-02-15T08:00:00+00:00,0.429,0.429,0.427,0.427,704.639
2019-02-15T12:00:00+00:00,0.427,0.431,0.422,0.427,15296.907991
2019-02-15T16:00:00+00:00,0.425,0.425,0.425,0.425,129.030999
2019-02-15T20:00:00+00:00,0.429,0.429,0.429,0.429,51.559999
2019-02-16T00:00:00+00:00,0.432,0.441,0.432,0.441,2726.546
2019-02-16T04:00:00+00:00,0.436,0.436,0.436,0.436,547.418
2019-02-16T08:00:00+00:00,0.436,0.436,0.436,0.436,0.0
2019-02-16T12:00:00+00:00,0.433,0.442,0.433,0.441,823.360998
2019-02-16T16:00:00+00:00,0.438,0.438,0.437,0.437,344.218998
2019-02-16T20:00:00+00:00,0.437,0.437,0.433,0.433,1037.781
2019-02-17T00:00:00+00:00,0.434,0.436,0.433,0.435,2754.975998
2019-02-17T04:00:00+00:00,0.436,0.436,0.436,0.436,212.0
2019-02-17T08:00:00+00:00,0.436,0.448,0.436,0.448,12936.758993
2019-02-17T12:00:00+00:00,0.446,0.446,0.439,0.439,2399.476999
2019-02-17T16:00:00+00:00,0.447,0.448,0.447,0.448,69.553
2019-02-17T20:00:00+00:00,0.444,0.474,0.444,0.447,6644.365998
2019-02-18T00:00:00+00:00,0.455,0.463,0.455,0.458,11108.295996
2019-02-18T04:00:00+00:00,0.457,0.469,0.456,0.469,3321.673997
2019-02-18T08:00:00+00:00,0.469,0.469,0.467,0.467,5120.262997
2019-02-18T12:00:00+00:00,0.468,0.477,0.464,0.477,6266.201996
2019-02-18T16:00:00+00:00,0.473,0.479,0.469,0.476,796.033998
2019-02-18T20:00:00+00:00,0.469,0.473,0.409,0.469,15950.584997
2019-02-19T00:00:00+00:00,0.478,0.478,0.467,0.471,1500.445996
2019-02-19T04:00:00+00:00,0.464,0.466,0.464,0.466,199.625999
2019-02-19T08:00:00+00:00,0.473,0.473,0.463,0.473,7209.897998
2019-02-19T12:00:00+00:00,0.475,0.475,0.46,0.463,7243.944997
2019-02-19T16:00:00+00:00,0.466,0.469,0.466,0.467,689.472999
2019-02-19T20:00:00+00:00,0.456,0.468,0.453,0.453,6654.624998
2019-02-20T00:00:00+00:00,0.458,0.458,0.441,0.449,13324.749993
2019-02-20T04:00:00+00:00,0.457,0.458,0.441,0.452,1642.941998
2019-02-20T08:00:00+00:00,0.454,0.465,0.454,0.463,906.714997
2019-02-20T12:00:00+00:00,0.469,0.475,0.465,0.465,678.396
2019-02-20T16:00:00+00:00,0.462,0.462,0.462,0.462,70.0
2019-02-20T20:00:00+00:00,0.459,0.462,0.45,0.457,5856.248998
2019-02-21T00:00:00+00:00,0.459,0.461,0.459,0.46,3264.835999
2019-02-21T04:00:00+00:00,0.465,0.47,0.461,0.47,3836.131999
2019-02-21T08:00:00+00:00,0.47,0.47,0.459,0.459,3822.387995
2019-02-21T12:00:00+00:00,0.45,0.452,0.438,0.447,2690.731994
2019-02-21T16:00:00+00:00,0.444,0.444,0.444,0.444,24.288
2019-02-21T20:00:00+00:00,0.443,0.444,0.44,0.44,1630.574997
2019-02-22T00:00:00+00:00,0.439,0.441,0.439,0.441,249.189
2019-02-22T04:00:00+00:00,0.44,0.44,0.44,0.44,3.0
2019-02-22T08:00:00+00:00,0.44,0.453,0.44,0.453,1505.491997
2019-02-22T12:00:00+00:00,0.452,0.452,0.449,0.449,22.0
2019-02-22T16:00:00+00:00,0.45,0.45,0.44,0.445,5295.354997
2019-02-22T20:00:00+00:00,0.446,0.446,0.445,0.445,792.43
2019-02-23T00:00:00+00:00,0.448,0.448,0.442,0.442,1636.992997
2019-02-23T04:00:00+00:00,0.44,0.444,0.44,0.444,1130.474999
2019-02-23T08:00:00+00:00,0.45,0.453,0.445,0.445,689.392997
2019-02-23T12:00:00+00:00,0.448,0.449,0.442,0.442,193.102
2019-02-23T16:00:00+00:00,0.448,0.457,0.448,0.452,2246.602997
2019-02-23T20:00:00+00:00,0.456,0.456,0.456,0.456,10.0
2019-02-24T00:00:00+00:00,0.46,0.463,0.455,0.463,961.079999
2019-02-24T04:00:00+00:00,0.458,0.461,0.455,0.455,690.764998
2019-02-24T08:00:00+00:00,0.454,0.454,0.454,0.454,639.644999
2019-02-24T12:00:00+00:00,0.458,0.458,0.409,0.409,7346.391992
2019-02-24T16:00:00+00:00,0.401,0.41,0.396,0.398,3681.473999
2019-02-24T20:00:00+00:00,0.408,0.411,0.399,0.399,2950.425997
2019-02-25T00:00:00+00:00,0.399,0.399,0.399,0.399,0.0
2019-02-25T04:00:00+00:00,0.408,0.409,0.408,0.408,663.093999
2019-02-25T08:00:00+00:00,0.428,0.429,0.426,0.426,6384.914997
2019-02-25T12:00:00+00:00,0.419,0.455,0.416,0.455,2997.873996
2019-02-25T16:00:00+00:00,0.46,0.46,0.437,0.448,3681.390996
2019-02-25T20:00:00+00:00,0.447,0.489,0.447,0.486,5327.590997
2019-02-26T00:00:00+00:00,0.466,0.479,0.454,0.454,5340.825993
2019-02-26T04:00:00+00:00,0.447,0.458,0.44,0.44,3448.841998
2019-02-26T08:00:00+00:00,0.439,0.439,0.433,0.439,3096.045998
2019-02-26T12:00:00+00:00,0.44,0.452,0.432,0.452,423.758997
2019-02-26T16:00:00+00:00,0.437,0.437,0.436,0.436,1242.517998
2019-02-26T20:00:00+00:00,0.431,0.431,0.431,0.431,872.859999
2019-02-27T00:00:00+00:00,0.432,0.432,0.409,0.427,5656.716995
2019-02-27T04:00:00+00:00,0.431,0.437,0.431,0.437,169.958998
2019-02-27T08:00:00+00:00,0.437,0.438,0.433,0.438,1883.853998
2019-02-27T12:00:00+00:00,0.44,0.44,0.436,0.436,4291.020999
2019-02-27T16:00:00+00:00,0.436,0.436,0.436,0.436,0.0
2019-02-27T20:00:00+00:00,0.424,0.424,0.419,0.419,2954.182998
2019-02-28T00:00:00+00:00,0.419,0.419,0.419,0.419,0.0
2019-02-28T04:00:00+00:00,0.425,0.428,0.425,0.428,915.437
2019-02-28T08:00:00+00:00,0.417,0.417,0.417,0.417,60.0
2019-02-28T12:00:00+00:00,0.417,0.417,0.417,0.417,0.0
2019-02-28T16:00:00+00:00,0.428,0.428,0.428,0.428,60.0
2019-02-28T20:00:00+00:00,0.428,0.428,0.428,0.428,0.0
2019-03-01T00:00:00+00:00,0.428,0.43,0.423,0.43,4385.295998
2019-03-01T04:00:00+00:00,0.424,0.424,0.424,0.424,100.0
2019-03-01T08:00:00+00:00,0.421,0.421,0.421,0.421,59.0
2019-03-01T12:00:00+00:00,0.429,0.429,0.429,0.429,190.251
2019-03-01T16:00:00+00:00,0.43,0.434,0.43,0.434,292.677998
2019-03-01T20:00:00+00:00,0.429,0.434,0.429,0.43,1056.833998
2019-03-02T00:00:00+00:00,0.426,0.435,0.426,0.427,1583.959999
2019-03-02T04:00:00+00:00,0.426,0.426,0.422,0.422,1175.642
2019-03-02T08:00:00+00:00,0.421,0.421,0.413,0.413,1575.695999
2019-03-02T12:00:00+00:00,0.419,0.419,0.419,0.419,17.146999
2019-03-02T16:00:00+00:00,0.417,0.417,0.417,0.417,57.721
2019-03-02T20:00:00+00:00,0.421,0.421,0.421,0.421,66.2
2019-03-03T00:00:00+00:00,0.427,0.427,0.418,0.418,127.899999
2019-03-03T04:00:00+00:00,0.426,0.426,0.426,0.426,126.326999
2019-03-03T08:00:00+00:00,0.426,0.426,0.426,0.426,234.179999
2019-03-03T12:00:00+00:00,0.426,0.426,0.421,0.421,2790.983996
2019-03-03T16:00:00+00:00,0.421,0.421,0.421,0.421,0.0
2019-03-03T20:00:00+00:00,0.422,0.422,0.417,0.417,185.608999
2019-03-04T00:00:00+00:00,0.417,0.417,0.414,0.414,1157.477997
2019-03-04T04:00:00+00:00,0.414,0.421,0.405,0.421,6970.829994
2019-03-04T08:00:00+00:00,0.405,0.412,0.396,0.397,9905.950986
2019-03-04T12:00:00+00:00,0.398,0.406,0.396,0.406,700.901998
2019-03-04T16:00:00+00:00,0.406,0.422,0.406,0.411,277.811999
2019-03-04T20:00:00+00:00,0.405,0.405,0.404,0.404,212.340998
2019-03-05T00:00:00+00:00,0.409,0.409,0.409,0.409,256.735999
2019-03-05T04:00:00+00:00,0.409,0.414,0.409,0.41,1561.147999
2019-03-05T08:00:00+00:00,0.421,0.421,0.411,0.411,3550.199998
2019-03-05T12:00:00+00:00,0.414,0.429,0.41,0.416,36129.447985
2019-03-05T16:00:00+00:00,0.418,0.418,0.417,0.417,867.0
2019-03-05T20:00:00+00:00,0.423,0.427,0.42,0.427,554.652998
2019-03-06T00:00:00+00:00,0.423,0.423,0.422,0.422,766.039
2019-03-06T04:00:00+00:00,0.422,0.422,0.422,0.422,0.0
2019-03-06T08:00:00+00:00,0.422,0.422,0.422,0.422,66.0
2019-03-06T12:00:00+00:00,0.425,0.425,0.425,0.425,93.644
2019-03-06T16:00:00+00:00,0.425,0.425,0.425,0.425,2201.553998
2019-03-06T20:00:00+00:00,0.425,0.425,0.425,0.425,0.0
2019-03-07T00:00:00+00:00,0.427,0.429,0.424,0.429,1631.947997
2019-03-07T04:00:00+00:00,0.429,0.429,0.427,0.427,288.539999
2019-03-07T08:00:00+00:00,0.428,0.43,0.425,0.43,1500.947995
2019-03-07T12:00:00+00:00,0.433,0.434,0.432,0.434,5307.186996
2019-03-07T16:00:00+00:00,0.439,0.469,0.439,0.468,18981.008991
2019-03-07T20:00:00+00:00,0.468,0.468,0.456,0.466,737.230996
2019-03-08T00:00:00+00:00,0.466,0.489,0.466,0.486,31521.491992
2019-03-08T04:00:00+00:00,0.491,0.506,0.478,0.48,31982.470991
2019-03-08T08:00:00+00:00,0.484,0.484,0.475,0.475,93.080998
2019-03-08T12:00:00+00:00,0.477,0.56,0.477,0.497,6884.39899
2019-03-08T16:00:00+00:00,0.488,0.498,0.479,0.481,3387.924999
2019-03-08T20:00:00+00:00,0.486,0.511,0.456,0.459,6217.243994
2019-03-09T00:00:00+00:00,0.458,0.461,0.454,0.454,1680.892993
2019-03-09T04:00:00+00:00,0.456,0.478,0.456,0.478,424.865999
2019-03-09T08:00:00+00:00,0.473,0.473,0.466,0.466,464.634997
2019-03-09T12:00:00+00:00,0.468,0.468,0.463,0.463,751.627998
2019-03-09T16:00:00+00:00,0.468,0.468,0.461,0.461,652.555999
2019-03-09T20:00:00+00:00,0.473,0.477,0.473,0.477,1312.230998
2019-03-10T00:00:00+00:00,0.478,0.487,0.472,0.472,128.698
2019-03-10T04:00:00+00:00,0.474,0.493,0.474,0.481,35.328999
2019-03-10T08:00:00+00:00,0.471,0.5,0.471,0.496,2205.931998
2019-03-10T12:00:00+00:00,0.501,0.53,0.496,0.523,11975.005987
2019-03-10T16:00:00+00:00,0.528,0.549,0.498,0.499,3908.205995
2019-03-10T20:00:00+00:00,0.504,0.504,0.498,0.498,910.302998
2019-03-11T00:00:00+00:00,0.498,0.517,0.496,0.517,10695.216995
2019-03-11T04:00:00+00:00,0.461,0.513,0.461,0.513,4584.571995
2019-03-11T08:00:00+00:00,0.488,0.488,0.487,0.487,404.302999
2019-03-11T12:00:00+00:00,0.469,0.481,0.461,0.477,2402.695993
2019-03-11T16:00:00+00:00,0.464,0.464,0.464,0.464,100.0
2019-03-11T20:00:00+00:00,0.472,0.473,0.459,0.459,1696.823
2019-03-12T00:00:00+00:00,0.468,0.477,0.45,0.465,17140.767993
2019-03-12T04:00:00+00:00,0.46,0.46,0.46,0.46,70.0
2019-03-12T08:00:00+00:00,0.466,0.5,0.466,0.491,5812.661994
2019-03-12T12:00:00+00:00,0.491,0.501,0.489,0.491,6146.362996
2019-03-12T16:00:00+00:00,0.493,0.494,0.484,0.486,1626.394998
2019-03-12T20:00:00+00:00,0.481,0.491,0.48,0.491,11635.256999
2019-03-13T00:00:00+00:00,0.487,0.487,0.477,0.479,2199.037
2019-03-13T04:00:00+00:00,0.479,0.479,0.479,0.479,0.0
2019-03-13T08:00:00+00:00,0.479,0.479,0.468,0.468,2598.616997
2019-03-13T12:00:00+00:00,0.469,0.484,0.469,0.475,4532.247991
2019-03-13T16:00:00+00:00,0.474,0.478,0.474,0.478,364.299999
2019-03-13T20:00:00+00:00,0.471,0.479,0.471,0.478,1092.724999
2019-03-14T00:00:00+00:00,0.481,0.491,0.477,0.491,6621.082995
2019-03-14T04:00:00+00:00,0.485,0.485,0.479,0.479,2165.801998
2019-03-14T08:00:00+00:00,0.479,0.479,0.479,0.479,0.0
2019-03-14T12:00:00+00:00,0.476,0.494,0.476,0.494,420.433999
2019-03-14T16:00:00+00:00,0.486,0.49,0.484,0.49,697.096999
2019-03-14T20:00:00+00:00,0.49,0.49,0.486,0.486,460.619999
2019-03-15T00:00:00+00:00,0.491,0.492,0.485,0.487,2501.362998
2019-03-15T04:00:00+00:00,0.484,0.484,0.484,0.484,54.146
2019-03-15T08:00:00+00:00,0.485,0.489,0.484,0.489,7817.491998
2019-03-15T12:00:00+00:00,0.489,0.489,0.489,0.489,0.0
2019-03-15T16:00:00+00:00,0.489,0.489,0.489,0.489,0.0
2019-03-15T20:00:00+00:00,0.489,0.489,0.489,0.489,71.992
2019-03-16T00:00:00+00:00,0.486,0.5,0.478,0.481,13215.094995
2019-03-16T04:00:00+00:00,0.482,0.487,0.468,0.482,10061.913987
2019-03-16T08:00:00+00:00,0.482,0.482,0.482,0.482,0.0
2019-03-16T12:00:00+00:00,0.477,0.478,0.474,0.474,6427.575993
2019-03-16T16:00:00+00:00,0.474,0.474,0.474,0.474,0.0
2019-03-16T20:00:00+00:00,0.477,0.477,0.477,0.477,88.0
2019-03-17T00:00:00+00:00,0.479,0.484,0.469,0.47,17156.427992
2019-03-17T04:00:00+00:00,0.476,0.481,0.468,0.468,1660.573997
2019-03-17T08:00:00+00:00,0.476,0.48,0.476,0.48,1688.895998
2019-03-17T12:00:00+00:00,0.478,0.479,0.474,0.474,4845.073995
2019-03-17T16:00:00+00:00,0.477,0.477,0.477,0.477,14.0
2019-03-17T20:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2019-03-18T00:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2019-03-18T04:00:00+00:00,0.478,0.478,0.474,0.474,586.115999
2019-03-18T08:00:00+00:00,0.474,0.474,0.474,0.474,118.133
2019-03-18T12:00:00+00:00,0.478,0.478,0.475,0.475,196.314999
2019-03-18T16:00:00+00:00,0.468,0.471,0.462,0.471,2676.970993
2019-03-18T20:00:00+00:00,0.475,0.475,0.474,0.474,240.769
2019-03-19T00:00:00+00:00,0.474,0.474,0.474,0.474,0.0
2019-03-19T04:00:00+00:00,0.474,0.474,0.474,0.474,0.0
2019-03-19T08:00:00+00:00,0.472,0.472,0.47,0.472,932.895
2019-03-19T12:00:00+00:00,0.471,0.473,0.467,0.472,5137.598996
2019-03-19T16:00:00+00:00,0.473,0.473,0.473,0.473,2956.094997
2019-03-19T20:00:00+00:00,0.473,0.479,0.473,0.479,4522.044997
2019-03-20T00:00:00+00:00,0.476,0.484,0.476,0.484,444.462998
2019-03-20T04:00:00+00:00,0.484,0.486,0.484,0.486,2628.568996
2019-03-20T08:00:00+00:00,0.484,0.484,0.475,0.479,2775.732998
2019-03-20T12:00:00+00:00,0.474,0.479,0.473,0.473,4216.843996
2019-03-20T16:00:00+00:00,0.476,0.476,0.476,0.476,698.949999
2019-03-20T20:00:00+00:00,0.476,0.483,0.475,0.483,1698.499998
2019-03-21T00:00:00+00:00,0.481,0.481,0.481,0.481,958.342999
2019-03-21T04:00:00+00:00,0.474,0.477,0.473,0.477,1181.470998
2019-03-21T08:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2019-03-21T12:00:00+00:00,0.469,0.497,0.44,0.456,2557.539996
2019-03-21T16:00:00+00:00,0.45,0.461,0.45,0.458,3880.779995
2019-03-21T20:00:00+00:00,0.462,0.462,0.46,0.46,35.183999
2019-03-22T00:00:00+00:00,0.46,0.479,0.448,0.448,2874.237997
2019-03-22T04:00:00+00:00,0.447,0.449,0.446,0.449,1146.277999
2019-03-22T08:00:00+00:00,0.45,0.451,0.448,0.449,2046.897998
2019-03-22T12:00:00+00:00,0.464,0.473,0.456,0.473,2038.787998
2019-03-22T16:00:00+00:00,0.461,0.461,0.461,0.461,24.067
2019-03-22T20:00:00+00:00,0.461,0.461,0.461,0.461,0.0
2019-03-23T00:00:00+00:00,0.461,0.461,0.461,0.461,0.0
2019-03-23T04:00:00+00:00,0.461,0.461,0.46,0.46,4930.543996
2019-03-23T08:00:00+00:00,0.458,0.462,0.458,0.461,77.482998
2019-03-23T12:00:00+00:00,0.456,0.456,0.456,0.456,1643.966998
2019-03-23T16:00:00+00:00,0.455,0.455,0.452,0.452,10461.869998
2019-03-23T20:00:00+00:00,0.459,0.459,0.458,0.458,236.304998
2019-03-24T00:00:00+00:00,0.458,0.458,0.457,0.457,1505.775998
2019-03-24T04:00:00+00:00,0.454,0.454,0.451,0.451,417.008
2019-03-24T08:00:00+00:00,0.451,0.451,0.45,0.451,471.558997
2019-03-24T12:00:00+00:00,0.45,0.458,0.45,0.458,12092.873989
2019-03-24T16:00:00+00:00,0.458,0.46,0.455,0.455,2645.115995
2019-03-24T20:00:00+00:00,0.454,0.454,0.454,0.454,310.058999
2019-03-25T00:00:00+00:00,0.451,0.452,0.451,0.452,560.766999
2019-03-25T04:00:00+00:00,0.45,0.45,0.448,0.45,709.61
2019-03-25T08:00:00+00:00,0.451,0.452,0.451,0.452,357.405
2019-03-25T12:00:00+00:00,0.447,0.454,0.445,0.45,5046.974996
2019-03-25T16:00:00+00:00,0.457,0.465,0.445,0.448,1150.087995
2019-03-25T20:00:00+00:00,0.457,0.49,0.457,0.48,2008.260993
2019-03-26T00:00:00+00:00,0.474,0.477,0.465,0.468,306.351997
2019-03-26T04:00:00+00:00,0.465,0.465,0.464,0.465,2066.667996
2019-03-26T08:00:00+00:00,0.468,0.48,0.468,0.469,1931.511996
2019-03-26T12:00:00+00:00,0.46,0.46,0.454,0.457,1185.662997
2019-03-26T16:00:00+00:00,0.457,0.457,0.457,0.457,24.172
2019-03-26T20:00:00+00:00,0.454,0.46,0.454,0.46,1523.992998
2019-03-27T00:00:00+00:00,0.459,0.459,0.458,0.458,1083.560998
2019-03-27T04:00:00+00:00,0.478,0.478,0.467,0.467,107.197
2019-03-27T08:00:00+00:00,0.47,0.472,0.467,0.472,1381.378994
2019-03-27T12:00:00+00:00,0.472,0.475,0.464,0.465,5119.316993
2019-03-27T16:00:00+00:00,0.476,0.489,0.476,0.483,4172.265991
2019-03-27T20:00:00+00:00,0.484,0.497,0.481,0.492,6974.412988
2019-03-28T00:00:00+00:00,0.495,0.51,0.491,0.506,15548.344988
2019-03-28T04:00:00+00:00,0.496,0.497,0.488,0.488,3669.486994
2019-03-28T08:00:00+00:00,0.49,0.491,0.489,0.489,1349.951999
2019-03-28T12:00:00+00:00,0.491,0.502,0.486,0.502,30350.901991
2019-03-28T16:00:00+00:00,0.502,0.506,0.5,0.5,3600.671996
2019-03-28T20:00:00+00:00,0.5,0.502,0.496,0.496,939.613998
2019-03-29T00:00:00+00:00,0.496,0.498,0.492,0.497,7610.277994
2019-03-29T04:00:00+00:00,0.492,0.497,0.49,0.497,6385.309992
2019-03-29T08:00:00+00:00,0.495,0.504,0.495,0.496,3255.767998
2019-03-29T12:00:00+00:00,0.495,0.498,0.49,0.498,14431.584992
2019-03-29T16:00:00+00:00,0.493,0.5,0.492,0.5,2990.839998
2019-03-29T20:00:00+00:00,0.5,0.5,0.5,0.5,0.007
2019-03-30T00:00:00+00:00,0.503,0.503,0.493,0.493,4402.408998
2019-03-30T04:00:00+00:00,0.489,0.49,0.484,0.487,11009.314995
2019-03-30T08:00:00+00:00,0.49,0.49,0.487,0.487,555.124997
2019-03-30T12:00:00+00:00,0.488,0.489,0.488,0.489,389.023998
2019-03-30T16:00:00+00:00,0.491,0.491,0.485,0.485,3545.734997
2019-03-30T20:00:00+00:00,0.493,0.493,0.493,0.493,500.0
2019-03-31T00:00:00+00:00,0.49,0.497,0.488,0.497,1418.098998
2019-03-31T04:00:00+00:00,0.497,0.505,0.497,0.502,6588.888995
2019-03-31T08:00:00+00:00,0.5,0.538,0.499,0.538,31937.616986
2019-03-31T12:00:00+00:00,0.526,0.526,0.518,0.518,2109.721999
2019-03-31T16:00:00+00:00,0.518,0.518,0.513,0.513,2218.189997
2019-03-31T20:00:00+00:00,0.52,0.52,0.505,0.505,8139.933997
2019-04-01T00:00:00+00:00,0.504,0.511,0.502,0.511,3056.282997
2019-04-01T04:00:00+00:00,0.511,0.512,0.508,0.511,1115.403999
2019-04-01T08:00:00+00:00,0.508,0.509,0.508,0.509,35.293998
2019-04-01T12:00:00+00:00,0.516,0.521,0.513,0.521,828.002997
2019-04-01T16:00:00+00:00,0.533,0.553,0.533,0.539,4575.190992
2019-04-01T20:00:00+00:00,0.542,0.557,0.542,0.553,1133.935998
2019-04-02T00:00:00+00:00,0.553,0.553,0.537,0.537,689.474999
2019-04-02T04:00:00+00:00,0.55,0.589,0.536,0.589,11291.433974
2019-04-02T08:00:00+00:00,0.591,0.619,0.569,0.576,7964.552995
2019-04-02T12:00:00+00:00,0.573,0.592,0.57,0.59,13717.215996
2019-04-02T16:00:00+00:00,0.584,0.584,0.583,0.583,121.385
2019-04-02T20:00:00+00:00,0.574,0.579,0.574,0.579,155.18
2019-04-03T00:00:00+00:00,0.591,0.6,0.578,0.595,487.015995
2019-04-03T04:00:00+00:00,0.581,0.597,0.579,0.593,1008.887998
2019-04-03T08:00:00+00:00,0.584,0.591,0.551,0.591,4318.283998
2019-04-03T12:00:00+00:00,0.589,0.594,0.583,0.593,5861.439994
